date,close,volume,open,high,low,direction,support,resistance
2022/07/27,93.3605,6819756.0029,94.9697,102.3631,91.5813,LONG,"[91.3, 91.8]","[102.6, 103.1]"
2022/07/28,97.0456,10485486.5899,98.0711,105.8052,91.3125,SHORT,"[91.2, 91.7]","[106.3, 106.8]"
2022/07/29,93.6722,7966082.5707,92.2497,94.3779,88.3524,SHORT,"[87.9, 88.4]","[94.8, 95.3]"
2022/08/01,96.3642,19243553.3785,94.5159,103.1471,91.7057,LONG,"[91.3, 91.8]","[103.7, 104.2]"
2022/08/02,94.5717,5711532.8123,96.7357,100.0997,89.661,SHORT,"[89.6, 90.1]","[100.7, 101.2]"
2022/08/03,93.7452,14684924.0698,92.3216,96.4837,82.9504,LONG,"[82.7, 83.2]","[96.5, 97.0]"
2022/08/04,96.2744,19379681.8604,96.659,103.7395,87.4572,SHORT,"[86.7, 87.2]","[104.2, 104.7]"
2022/08/05,88.0149,7260973.4643,93.9658,96.3316,84.8066,NONE,"[84.8, 85.3]","[97.2, 97.7]"
2022/08/08,84.2566,9791296.5948,85.6512,85.9743,83.5936,SHORT,"[83.2, 83.7]","[86.4, 86.9]"
2022/08/09,83.795,14612609.5742,82.8569,91.4453,81.1774,LONG,"[80.8, 81.3]","[91.5, 92.0]"
2022/08/10,84.2385,17784073.3519,81.2068,86.0482,77.8473,SHORT,"[77.1, 77.6]","[86.5, 87.0]"
2022/08/11,82.559,8874887.2168,86.472,93.2882,78.4402,SHORT,"[77.6, 78.1]","[94.3, 94.8]"
2022/08/12,91.3812,11390932.7033,86.6182,93.9473,76.6513,LONG,"[76.4, 76.9]","[94.1, 94.6]"
2022/08/15,102.8258,18742171.4244,95.4247,104.145,89.4475,NONE,"[88.7, 89.2]","[105.1, 105.6]"
2022/08/16,98.6102,10299997.9059,101.9287,110.9695,93.1557,LONG,"[93.1, 93.6]","[111.6, 112.1]"
2022/08/17,111.0251,12754861.6439,102.9383,112.8224,100.5463,LONG,"[100.1, 100.6]","[112.9, 113.4]"
2022/08/18,106.3087,6377190.357,106.263,112.0904,105.3758,SHORT,"[104.9, 105.4]","[112.1, 112.6]"
2022/08/19,102.3776,17818539.6188,101.4051,104.3104,97.6483,NONE,"[97.1, 97.6]","[104.6, 105.1]"
2022/08/22,103.138,16359466.1941,97.5037,105.1077,96.3496,LONG,"[96.3, 96.8]","[105.9, 106.4]"
2022/08/23,106.993,19736464.3564,108.0909,109.9517,103.0326,SHORT,"[102.1, 102.6]","[110.8, 111.3]"
2022/08/24,117.8704,19517374.6359,109.1363,119.1131,102.8081,NONE,"[102.2, 102.7]","[119.9, 120.4]"
2022/08/25,112.361,8546228.2681,117.0202,124.5739,111.162,SHORT,"[110.3, 110.8]","[125.2, 125.7]"
2022/08/26,118.3444,5721290.6668,113.0291,121.1441,109.2156,LONG,"[109.0, 109.5]","[121.3, 121.8]"
2022/08/29,123.853,6692270.5296,118.4873,127.6825,116.8875,LONG,"[116.9, 117.4]","[128.0, 128.5]"
2022/08/30,125.4975,7626492.2082,128.8119,135.6872,119.7182,SHORT,"[119.0, 119.5]","[136.2, 136.7]"
2022/08/31,116.8778,9730516.8562,125.0186,126.5403,116.197,LONG,"[115.5, 116.0]","[127.1, 127.6]"
2022/09/01,119.7163,9420879.4525,120.2815,120.591,110.8272,SHORT,"[110.3, 110.8]","[121.4, 121.9]"
2022/09/02,118.834,8551920.0751,115.2555,124.288,114.9935,NONE,"[114.4, 114.9]","[124.6, 125.1]"
2022/09/05,113.3539,5107243.4562,114.3231,118.3378,112.299,NONE,"[111.3, 111.8]","[118.4, 118.9]"
2022/09/06,117.6383,14063307.9548,116.9842,118.195,116.0673,LONG,"[115.5, 116.0]","[118.4, 118.9]"
2022/09/07,114.0835,8533978.7543,118.5585,128.3809,113.2056,LONG,"[112.6, 113.1]","[128.9, 129.4]"
2022/09/08,120.3532,18580080.6128,118.4498,123.1997,114.5482,SHORT,"[114.3, 114.8]","[123.9, 124.4]"
2022/09/09,113.5018,18096482.3176,118.2844,122.6952,109.6498,NONE,"[109.1, 109.6]","[123.2, 123.7]"
2022/09/12,103.8761,14204414.3879,109.7852,119.6875,101.379,NONE,"[101.2, 101.7]","[119.8, 120.3]"
2022/09/13,101.512,7057899.6314,103.8389,105.2832,98.4297,NONE,"[98.0, 98.5]","[105.7, 106.2]"
2022/09/14,105.4345,6610426.3993,103.4793,107.7675,97.7552,NONE,"[96.8, 97.3]","[107.9, 108.4]"
2022/09/15,102.1526,14543655.3246,102.4586,102.6495,96.4476,LONG,"[95.5, 96.0]","[103.5, 104.0]"
2022/09/16,97.7261,9785866.9706,102.3734,109.0869,92.736,SHORT,"[92.5, 93.0]","[109.8, 110.3]"
2022/09/19,102.1197,15475978.8561,100.2941,106.9237,98.7675,NONE,"[97.9, 98.4]","[107.4, 107.9]"
2022/09/20,101.8728,12877139.6638,102.5857,111.6423,97.2332,SHORT,"[97.1, 97.6]","[112.4, 112.9]"
2022/09/21,111.4317,19551292.9784,105.5622,115.1669,103.3439,NONE,"[103.3, 103.8]","[116.0, 116.5]"
2022/09/22,115.8411,18793449.0889,114.2967,116.0004,113.3882,NONE,"[112.5, 113.0]","[116.4, 116.9]"
2022/09/23,110.4687,10656916.5209,111.263,120.6195,109.7718,LONG,"[109.7, 110.2]","[121.0, 121.5]"
2022/09/26,107.9167,17617751.0691,108.6856,114.6253,100.2483,LONG,"[99.8, 100.3]","[115.1, 115.6]"
2022/09/27,108.9885,12317933.5881,103.6526,109.4652,96.4591,SHORT,"[95.9, 96.4]","[109.7, 110.2]"
2022/09/28,111.1797,5347240.2076,107.7367,115.8258,105.7767,LONG,"[105.4, 105.9]","[116.8, 117.3]"
2022/09/29,114.3464,17142966.3156,113.0159,114.7996,111.8645,LONG,"[111.6, 112.1]","[115.7, 116.2]"
2022/09/30,108.7678,18345584.6677,110.7216,114.9226,107.2485,LONG,"[106.3, 106.8]","[115.8, 116.3]"
2022/10/03,105.3996,18980864.7737,105.7161,110.8857,98.632,LONG,"[97.8, 98.3]","[111.4, 111.9]"
2022/10/04,100.68,11182228.8561,101.523,104.9093,100.4652,SHORT,"[100.3, 100.8]","[105.8, 106.3]"
2022/10/05,92.9107,6606364.1923,98.031,99.5055,92.6275,SHORT,"[92.5, 93.0]","[99.8, 100.3]"
2022/10/06,95.8878,15051779.2298,93.683,100.2499,87.4603,SHORT,"[87.4, 87.9]","[100.9, 101.4]"
2022/10/07,99.855,13182435.9513,97.1257,99.9288,93.8371,LONG,"[93.2, 93.7]","[100.0, 100.5]"
2022/10/10,100.8395,17830037.5851,98.3509,103.8449,95.7677,NONE,"[95.1, 95.6]","[104.1, 104.6]"
2022/10/11,105.398,12794640.6915,105.2127,112.1651,97.8301,SHORT,"[96.9, 97.4]","[112.4, 112.9]"
2022/10/12,106.1009,12298562.9137,106.3857,107.3791,105.1657,SHORT,"[104.9, 105.4]","[108.4, 108.9]"
2022/10/13,110.4616,7423782.1607,102.7881,111.8103,101.4523,SHORT,"[101.3, 101.8]","[112.6, 113.1]"
2022/10/14,123.5839,15635096.0076,115.1083,124.1588,112.2243,LONG,"[111.3, 111.8]","[124.6, 125.1]"
2022/10/17,127.5468,9484147.4651,124.474,129.4995,121.4482,NONE,"[121.0, 121.5]","[130.0, 130.5]"
2022/10/18,128.3934,6914156.2049,126.8606,128.611,125.9287,LONG,"[125.5, 126.0]","[128.8, 129.3]"
2022/10/19,122.1542,15701684.0621,125.1052,133.9215,119.5761,SHORT,"[118.9, 119.4]","[134.3, 134.8]"
2022/10/20,126.8412,11053079.2351,124.5678,130.7401,122.5889,LONG,"[122.1, 122.6]","[131.5, 132.0]"
2022/10/21,121.6581,10695953.5175,123.2262,133.1203,117.501,SHORT,"[117.1, 117.6]","[133.5, 134.0]"
2022/10/24,134.1127,7009558.2119,125.0353,134.8708,122.6453,NONE,"[122.6, 123.1]","[135.7, 136.2]"
2022/10/25,124.344,11423868.8063,129.9538,133.3097,123.1004,NONE,"[122.4, 122.9]","[133.7, 134.2]"
2022/10/26,123.1692,15437156.0952,121.6897,123.9031,118.8839,LONG,"[118.4, 118.9]","[124.2, 124.7]"
2022/10/27,132.3284,9985708.7179,125.4864,133.109,119.9716,SHORT,"[120.0, 120.5]","[133.9, 134.4]"
2022/10/28,127.0221,9155356.2825,131.8599,139.7871,125.44,LONG,"[124.7, 125.2]","[140.0, 140.5]"
2022/10/31,128.3369,5104819.2842,124.7928,129.4984,122.5046,SHORT,"[122.2, 122.7]","[129.6, 130.1]"
2022/11/01,124.1502,6478609.4307,125.9563,126.3649,122.3555,NONE,"[121.8, 122.3]","[127.3, 127.8]"
2022/11/02,128.6484,16391142.5552,127.6674,132.6248,117.747,SHORT,"[117.3, 117.8]","[132.9, 133.4]"
2022/11/03,127.9519,17068709.4959,125.862,128.4868,118.4605,NONE,"[117.8, 118.3]","[129.4, 129.9]"
2022/11/04,119.2651,16976221.8372,124.6994,128.1275,116.1602,LONG,"[115.6, 116.1]","[128.8, 129.3]"
2022/11/07,119.8065,17125053.5875,121.5075,125.4936,114.761,SHORT,"[113.9, 114.4]","[125.6, 126.1]"
2022/11/08,118.7443,19696690.6343,115.5047,123.315,108.9853,SHORT,"[108.1, 108.6]","[123.7, 124.2]"
2022/11/09,118.0949,7737372.2835,121.49,129.1096,112.313,NONE,"[111.5, 112.0]","[129.9, 130.4]"
2022/11/10,112.3306,17460389.9972,113.576,120.6521,111.4538,NONE,"[111.4, 111.9]","[121.0, 121.5]"
2022/11/11,116.7978,19520118.8175,115.4308,122.7479,112.5474,LONG,"[112.3, 112.8]","[123.3, 123.8]"
2022/11/14,122.1786,5527840.7883,121.3219,123.4436,121.2797,NONE,"[120.9, 121.4]","[123.6, 124.1]"
2022/11/15,113.7384,15766069.8521,118.0093,127.3141,111.8564,SHORT,"[111.7, 112.2]","[127.7, 128.2]"
2022/11/16,113.2318,12527002.526,118.6338,120.7812,112.7503,SHORT,"[111.9, 112.4]","[121.7, 122.2]"
2022/11/17,117.243,7613035.9539,115.6703,123.6714,111.823,SHORT,"[111.6, 112.1]","[124.4, 124.9]"
2022/11/18,121.4515,12193312.5878,116.6125,122.2009,107.1106,LONG,"[106.4, 106.9]","[123.1, 123.6]"
2022/11/21,122.0106,19610478.7959,121.6682,122.4056,121.1579,LONG,"[120.6, 121.1]","[123.1, 123.6]"
2022/11/22,129.0804,8101829.7492,125.4408,134.3927,123.5717,SHORT,"[123.5, 124.0]","[134.6, 135.1]"
2022/11/23,133.1969,7840873.0809,130.2156,138.5333,127.6551,NONE,"[126.8, 127.3]","[139.5, 140.0]"
2022/11/24,135.8072,10899505.2232,130.4867,138.1047,129.5621,NONE,"[129.4, 129.9]","[138.6, 139.1]"
2022/11/25,134.3936,12179719.8406,137.1334,138.6197,131.6203,LONG,"[131.1, 131.6]","[138.8, 139.3]"
2022/11/28,134.2187,6550145.6716,134.5918,140.884,131.391,NONE,"[130.7, 131.2]","[141.2, 141.7]"
2022/11/29,131.891,18279027.2623,135.7624,136.1979,129.4065,NONE,"[129.3, 129.8]","[136.5, 137.0]"
2022/11/30,133.3145,16897870.2678,135.9555,143.3434,130.6984,NONE,"[130.1, 130.6]","[143.8, 144.3]"
2022/12/01,131.2756,16511332.8945,131.6219,132.0184,131.0964,NONE,"[130.5, 131.0]","[132.7, 133.2]"
2022/12/02,130.0603,12549920.8437,133.9164,136.0851,129.1248,NONE,"[128.2, 128.7]","[136.9, 137.4]"
2022/12/05,135.6735,14938901.9489,128.8004,137.0191,122.8719,NONE,"[122.8, 123.3]","[137.2, 137.7]"
2022/12/06,138.2093,6965845.8386,133.3109,138.7869,131.1349,SHORT,"[130.4, 130.9]","[139.0, 139.5]"
2022/12/07,132.4208,7452931.3186,137.3783,142.6662,127.6622,SHORT,"[126.7, 127.2]","[143.6, 144.1]"
2022/12/08,133.176,6116804.7446,131.3796,138.4938,127.9337,LONG,"[127.6, 128.1]","[139.0, 139.5]"
2022/12/09,134.273,14228605.8506,130.9736,138.7419,127.4365,LONG,"[127.4, 127.9]","[139.4, 139.9]"
2022/12/12,132.2895,17557129.5179,133.3855,134.8425,130.996,SHORT,"[130.9, 131.4]","[134.9, 135.4]"
2022/12/13,135.3906,8709744.3691,128.0291,137.0638,118.903,SHORT,"[118.3, 118.8]","[137.7, 138.2]"
2022/12/14,137.0766,17945826.2093,140.1286,140.8653,137.0422,NONE,"[137.0, 137.5]","[141.3, 141.8]"
2022/12/15,133.6006,8154227.1597,132.3812,140.5835,123.7141,NONE,"[122.8, 123.3]","[141.2, 141.7]"
2022/12/16,140.3611,15761588.9024,137.4897,145.9303,137.2025,NONE,"[136.3, 136.8]","[146.3, 146.8]"
2022/12/19,138.2405,19528482.5659,137.4718,145.5717,130.8174,LONG,"[130.5, 131.0]","[145.9, 146.4]"
2022/12/20,144.5434,9428352.7224,138.6942,146.654,136.2302,NONE,"[135.6, 136.1]","[147.5, 148.0]"
2022/12/21,139.072,11895798.772,142.6378,148.0893,138.5918,SHORT,"[137.9, 138.4]","[149.0, 149.5]"
2022/12/22,134.0497,15282858.93,136.0303,143.1419,133.5882,NONE,"[133.6, 134.1]","[143.4, 143.9]"
2022/12/23,141.3943,5433618.5177,134.4622,142.7526,124.4724,SHORT,"[124.3, 124.8]","[143.1, 143.6]"
2022/12/26,140.3558,5077358.5368,143.5778,144.9217,140.3044,SHORT,"[139.6, 140.1]","[145.8, 146.3]"
2022/12/27,137.854,8116524.2824,137.7205,146.4399,137.4685,NONE,"[137.0, 137.5]","[146.9, 147.4]"
2022/12/28,135.2883,17359399.573,135.2223,135.444,134.8171,SHORT,"[133.9, 134.4]","[135.8, 136.3]"
2022/12/29,137.1809,17815821.1881,135.5266,138.4924,133.99,NONE,"[133.4, 133.9]","[138.9, 139.4]"
2022/12/30,136.0076,7327596.0936,136.9922,137.005,130.7219,SHORT,"[130.0, 130.5]","[137.4, 137.9]"
2023/01/02,136.1896,17922182.7117,134.949,137.5086,134.7301,SHORT,"[134.5, 135.0]","[138.0, 138.5]"
2023/01/03,141.641,5902454.9974,132.2559,141.9824,123.0246,SHORT,"[122.3, 122.8]","[142.4, 142.9]"
2023/01/04,137.9641,16322743.8453,137.1798,146.1627,129.2657,SHORT,"[129.0, 129.5]","[146.8, 147.3]"
2023/01/05,139.8356,11574833.6901,136.9639,141.3673,135.0336,SHORT,"[134.7, 135.2]","[142.2, 142.7]"
2023/01/06,128.3297,6814111.4903,136.2235,137.2614,127.4392,NONE,"[127.1, 127.6]","[137.5, 138.0]"
2023/01/09,121.5118,16266427.0778,123.9522,127.1052,114.0353,LONG,"[113.4, 113.9]","[127.2, 127.7]"
2023/01/10,114.748,17078700.3114,120.9124,124.1994,114.3866,NONE,"[114.1, 114.6]","[125.0, 125.5]"
2023/01/11,118.1101,16618650.7262,117.6737,120.3804,111.0703,NONE,"[110.2, 110.7]","[120.6, 121.1]"
2023/01/12,123.8436,16719364.4612,119.6016,127.3749,118.0176,NONE,"[117.9, 118.4]","[128.0, 128.5]"
2023/01/13,121.8443,18565096.6829,126.2809,129.3454,121.3042,SHORT,"[120.9, 121.4]","[130.0, 130.5]"
2023/01/16,123.2521,17802439.6818,123.9099,124.5268,122.5667,NONE,"[121.9, 122.4]","[124.6, 125.1]"
2023/01/17,125.2414,19530834.8005,127.2365,133.7204,124.5159,SHORT,"[124.4, 124.9]","[133.8, 134.3]"
2023/01/18,124.0662,10930696.2309,120.2434,126.4424,117.2506,NONE,"[116.3, 116.8]","[126.8, 127.3]"
2023/01/19,123.0066,15571431.1662,123.5976,125.4798,116.4762,LONG,"[116.1, 116.6]","[126.5, 127.0]"
2023/01/20,128.4516,18972731.9168,127.0217,130.3224,117.0729,SHORT,"[116.5, 117.0]","[131.2, 131.7]"
2023/01/23,122.8035,11615953.2523,125.1198,131.5127,116.3697,LONG,"[115.4, 115.9]","[132.0, 132.5]"
2023/01/24,118.2214,6363790.2969,118.8889,121.5181,110.0344,LONG,"[109.3, 109.8]","[122.3, 122.8]"
2023/01/25,124.0122,16160504.2035,119.0157,128.6619,110.5064,LONG,"[110.1, 110.6]","[128.8, 129.3]"
2023/01/26,127.4133,11767681.1007,126.0437,130.3495,122.4352,SHORT,"[121.6, 122.1]","[130.7, 131.2]"
2023/01/27,127.9537,13392761.2957,123.632,131.1187,122.6705,NONE,"[121.9, 122.4]","[131.5, 132.0]"
2023/01/30,122.7193,9795697.1469,128.2417,135.6979,119.6321,SHORT,"[119.4, 119.9]","[136.2, 136.7]"
2023/01/31,131.7248,15416659.9132,124.0686,132.2826,117.4711,NONE,"[117.2, 117.7]","[132.7, 133.2]"
2023/02/01,123.0322,15887480.4339,126.7889,127.0951,122.3893,SHORT,"[122.0, 122.5]","[127.4, 127.9]"
2023/02/02,123.1751,9320628.9602,119.3604,128.5073,113.8466,SHORT,"[113.3, 113.8]","[129.5, 130.0]"
2023/02/03,130.137,8901624.9201,126.4814,135.5856,125.1523,NONE,"[125.1, 125.6]","[136.5, 137.0]"
2023/02/06,126.5329,18085046.5256,126.9974,128.5361,118.4004,SHORT,"[117.9, 118.4]","[128.6, 129.1]"
2023/02/07,128.4214,12613634.4837,131.0458,133.1543,127.2098,SHORT,"[127.0, 127.5]","[133.3, 133.8]"
2023/02/08,134.3849,9585133.7232,129.741,135.0784,127.4051,NONE,"[126.9, 127.4]","[135.6, 136.1]"
2023/02/09,132.3104,14760463.0112,133.5067,136.3458,131.3581,SHORT,"[130.4, 130.9]","[136.5, 137.0]"
2023/02/10,126.1444,5559086.761,127.4733,134.1798,125.8501,LONG,"[125.5, 126.0]","[135.2, 135.7]"
2023/02/13,124.6148,16509548.6342,125.2888,127.3449,123.4869,SHORT,"[123.0, 123.5]","[127.9, 128.4]"
2023/02/14,129.5465,6036480.7823,128.5781,130.2458,128.5345,NONE,"[127.7, 128.2]","[131.0, 131.5]"
2023/02/15,130.8649,11359769.2652,129.8671,135.9393,120.7946,NONE,"[120.5, 121.0]","[136.9, 137.4]"
2023/02/16,133.1624,16379382.5679,129.5635,133.4631,123.3724,SHORT,"[123.1, 123.6]","[133.6, 134.1]"
2023/02/17,138.3512,17962650.551,135.971,138.9866,126.0703,SHORT,"[125.2, 125.7]","[139.4, 139.9]"
2023/02/20,145.3636,10548848.0556,141.7627,146.0391,141.2197,SHORT,"[140.3, 140.8]","[146.3, 146.8]"
2023/02/21,149.5566,8719054.1775,141.0483,149.7817,139.0218,LONG,"[138.3, 138.8]","[150.5, 151.0]"
2023/02/22,150.9937,8601685.3427,153.9256,154.6722,147.1716,LONG,"[146.3, 146.8]","[155.3, 155.8]"
2023/02/23,149.5269,10064869.5459,149.5705,151.3833,142.9716,NONE,"[142.8, 143.3]","[151.4, 151.9]"
2023/02/24,152.1797,12210197.4303,151.4198,153.4959,151.2539,NONE,"[150.8, 151.3]","[153.6, 154.1]"
2023/02/27,143.8694,13344188.7501,148.8386,153.1182,143.0458,SHORT,"[142.4, 142.9]","[154.1, 154.6]"
2023/02/28,146.4216,5482928.0755,148.8078,156.5917,139.3858,SHORT,"[139.0, 139.5]","[157.4, 157.9]"
2023/03/01,146.0858,16959062.0467,146.7081,154.8606,142.3571,LONG,"[141.5, 142.0]","[155.7, 156.2]"
2023/03/02,149.823,16532045.874,148.3148,151.5001,146.2006,LONG,"[146.2, 146.7]","[152.3, 152.8]"
2023/03/03,140.375,9949156.9861,147.1873,154.0478,137.6369,LONG,"[137.0, 137.5]","[154.8, 155.3]"
2023/03/06,142.9011,11605049.6664,143.9024,147.2544,135.7964,LONG,"[135.6, 136.1]","[148.0, 148.5]"
2023/03/07,148.3068,5502310.9598,147.7539,152.9419,146.4459,NONE,"[146.1, 146.6]","[153.7, 154.2]"
2023/03/08,152.1769,13086585.0255,148.4663,155.8834,146.7956,SHORT,"[146.7, 147.2]","[155.9, 156.4]"
2023/03/09,144.7692,18680685.2075,150.2989,155.7049,142.2607,SHORT,"[142.0, 142.5]","[155.8, 156.3]"
2023/03/10,138.2372,12668764.2416,144.3542,146.5721,137.001,LONG,"[136.3, 136.8]","[146.8, 147.3]"
2023/03/13,139.3003,18330894.1854,137.0839,141.2071,136.6261,SHORT,"[136.6, 137.1]","[142.2, 142.7]"
2023/03/14,145.8974,10790883.6847,140.9458,147.3374,134.4571,LONG,"[133.7, 134.2]","[147.4, 147.9]"
2023/03/15,142.4228,18837709.992,148.1332,148.1746,141.6158,LONG,"[141.4, 141.9]","[148.7, 149.2]"
2023/03/16,141.0121,17934437.1845,141.3981,149.5091,139.9947,SHORT,"[139.3, 139.8]","[150.2, 150.7]"
2023/03/17,142.8832,9648880.2315,141.4484,144.2185,139.3721,LONG,"[139.1, 139.6]","[145.0, 145.5]"
2023/03/20,136.2407,8850791.0165,137.975,139.459,136.1525,LONG,"[135.7, 136.2]","[139.8, 140.3]"
2023/03/21,132.9932,14881656.22,131.9249,141.8979,126.8874,NONE,"[126.7, 127.2]","[142.2, 142.7]"
2023/03/22,135.8454,11258698.4938,128.7674,138.4125,121.7239,NONE,"[121.6, 122.1]","[138.9, 139.4]"
2023/03/23,134.7139,14036949.0709,133.3862,139.2833,123.9783,NONE,"[123.9, 124.4]","[140.1, 140.6]"
2023/03/24,139.1234,18419478.8016,139.3729,142.2716,133.1311,NONE,"[132.3, 132.8]","[143.2, 143.7]"
2023/03/27,136.8549,13207581.0987,140.5107,146.791,130.517,LONG,"[130.2, 130.7]","[147.2, 147.7]"
2023/03/28,128.4193,7891889.8903,134.0027,138.2328,126.5819,SHORT,"[126.3, 126.8]","[138.6, 139.1]"
2023/03/29,127.804,5505145.9283,127.8568,130.2046,119.0283,SHORT,"[118.4, 118.9]","[130.9, 131.4]"
2023/03/30,132.8157,16648289.5124,124.7745,133.0715,123.3451,LONG,"[123.0, 123.5]","[133.2, 133.7]"
2023/03/31,130.3204,19658015.7945,137.4659,145.9296,128.4244,NONE,"[128.4, 128.9]","[146.5, 147.0]"
2023/04/03,126.0619,14615431.4462,126.3239,128.1014,117.862,SHORT,"[117.6, 118.1]","[128.9, 129.4]"
2023/04/04,128.2102,9137660.823,127.5378,135.8223,122.1826,LONG,"[121.6, 122.1]","[136.7, 137.2]"
2023/04/05,135.7298,18334550.6806,132.5828,139.0384,123.1885,NONE,"[122.3, 122.8]","[139.9, 140.4]"
2023/04/06,129.6702,9062945.5394,132.9936,137.6732,128.1119,NONE,"[127.2, 127.7]","[138.4, 138.9]"
2023/04/07,135.4078,8338242.3891,129.516,136.4795,122.4173,LONG,"[122.3, 122.8]","[137.0, 137.5]"
2023/04/10,133.4656,18825024.9988,132.9254,134.3372,132.6188,NONE,"[132.5, 133.0]","[135.3, 135.8]"
2023/04/11,134.7811,14214990.5516,134.967,139.3311,128.9715,SHORT,"[128.7, 129.2]","[139.7, 140.2]"
2023/04/12,135.7422,13343158.4196,136.8741,143.4028,130.7159,LONG,"[129.9, 130.4]","[144.1, 144.6]"
2023/04/13,131.305,16733817.0091,131.7868,134.3827,130.9195,SHORT,"[130.8, 131.3]","[134.5, 135.0]"
2023/04/14,124.3666,7625668.2867,126.9839,136.8269,121.9643,LONG,"[121.3, 121.8]","[137.3, 137.8]"
2023/04/17,118.7879,10957743.1844,122.6731,124.3552,113.5311,LONG,"[113.2, 113.7]","[124.8, 125.3]"
2023/04/18,116.8997,19429599.2845,119.4896,121.7242,116.1088,SHORT,"[116.0, 116.5]","[122.4, 122.9]"
2023/04/19,108.6088,15321717.6239,116.5385,118.4611,106.7309,NONE,"[106.4, 106.9]","[119.2, 119.7]"
2023/04/20,100.5232,18277334.0271,104.556,111.3308,95.9108,LONG,"[95.3, 95.8]","[111.7, 112.2]"
2023/04/21,99.3728,7245250.7731,98.4401,104.5628,97.0804,LONG,"[97.0, 97.5]","[104.7, 105.2]"
2023/04/24,99.3288,15604281.1973,98.4312,103.4964,89.6039,LONG,"[88.8, 89.3]","[104.4, 104.9]"
2023/04/25,97.441,18102950.9412,100.0079,104.2611,95.9485,LONG,"[95.9, 96.4]","[105.2, 105.7]"
2023/04/26,89.3402,7141278.0097,93.2953,96.7295,87.8124,NONE,"[87.5, 88.0]","[97.1, 97.6]"
2023/04/27,97.762,11597873.1984,92.4426,98.0376,92.0985,LONG,"[91.7, 92.2]","[98.6, 99.1]"
2023/04/28,102.2485,19983868.8963,97.3867,106.1098,92.6625,LONG,"[91.8, 92.3]","[106.8, 107.3]"
2023/05/01,103.1558,8509911.9818,105.2507,107.9315,100.844,NONE,"[100.2, 100.7]","[108.1, 108.6]"
2023/05/02,102.5382,18145232.1462,99.4407,102.7376,97.7548,SHORT,"[97.5, 98.0]","[103.3, 103.8]"
2023/05/03,104.0335,6758429.4257,103.0097,106.0909,100.9108,LONG,"[100.1, 100.6]","[106.9, 107.4]"
2023/05/04,107.0596,16919826.0557,99.2752,107.7218,96.8267,LONG,"[96.2, 96.7]","[108.1, 108.6]"
2023/05/05,103.5091,16738853.1094,104.6781,105.972,95.0137,NONE,"[94.9, 95.4]","[106.1, 106.6]"
2023/05/08,98.2924,9224191.551,103.5315,107.3217,97.949,LONG,"[97.8, 98.3]","[107.4, 107.9]"
2023/05/09,99.2722,17859554.7604,93.5544,100.8839,87.8111,SHORT,"[87.0, 87.5]","[100.9, 101.4]"
2023/05/10,96.5535,10514065.8519,100.5725,101.0865,92.679,NONE,"[91.9, 92.4]","[101.5, 102.0]"
2023/05/11,95.7396,13787719.3306,96.8407,103.5308,92.6642,LONG,"[92.2, 92.7]","[103.7, 104.2]"
2023/05/12,88.3688,16289571.5497,94.2172,97.1155,85.5564,SHORT,"[84.7, 85.2]","[97.7, 98.2]"
2023/05/15,87.3253,10891114.2861,92.3437,94.6606,87.2779,SHORT,"[87.0, 87.5]","[95.0, 95.5]"
2023/05/16,83.666,15633864.5992,83.2749,92.837,81.6615,SHORT,"[81.3, 81.8]","[93.4, 93.9]"
2023/05/17,77.7268,13016093.8527,81.2988,87.5641,74.88,SHORT,"[74.7, 75.2]","[88.2, 88.7]"
2023/05/18,79.868,18972186.4432,80.2661,85.7167,72.2679,LONG,"[71.6, 72.1]","[86.0, 86.5]"
2023/05/19,76.6086,15374665.7726,76.5825,76.8733,73.6703,LONG,"[73.5, 74.0]","[77.2, 77.7]"
2023/05/22,86.7915,6655101.5678,78.6216,87.6106,77.4791,SHORT,"[76.5, 77.0]","[88.0, 88.5]"
2023/05/23,93.3979,9344977.9247,90.24,96.6557,88.1909,SHORT,"[87.5, 88.0]","[97.2, 97.7]"
2023/05/24,93.4945,7265775.8977,94.5508,98.777,88.7401,NONE,"[88.6, 89.1]","[99.0, 99.5]"
2023/05/25,92.7083,13074460.4711,95.7965,104.1699,90.0068,NONE,"[90.0, 90.5]","[104.7, 105.2]"
2023/05/26,90.7068,8252746.8688,92.3323,96.3787,89.4366,SHORT,"[89.0, 89.5]","[96.6, 97.1]"
2023/05/29,91.2015,9051685.3522,92.4644,93.4318,83.9118,NONE,"[83.6, 84.1]","[93.5, 94.0]"
2023/05/30,94.1346,15226332.5258,90.6153,97.4641,83.1027,SHORT,"[82.8, 83.3]","[98.1, 98.6]"
2023/05/31,89.9806,12730574.7769,91.4687,91.6613,88.9041,LONG,"[88.7, 89.2]","[92.5, 93.0]"
2023/06/01,95.3893,17313094.2384,89.3688,96.1799,87.1157,NONE,"[87.0, 87.5]","[96.4, 96.9]"
2023/06/02,97.0693,19802748.9785,99.222,104.8528,93.5869,LONG,"[93.6, 94.1]","[105.5, 106.0]"
2023/06/05,90.6128,16477046.8518,93.0315,94.6113,87.2847,SHORT,"[87.3, 87.8]","[95.3, 95.8]"
2023/06/06,96.4826,6210969.2451,94.7197,101.0091,93.8057,NONE,"[93.3, 93.8]","[101.5, 102.0]"
